Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
20.0917,100.1958,355.5278,255.3320
20.2009,100.2039,356.1511,255.9472
20.3101,100.2122,356.7723,256.5602
20.4193,100.2207,357.3916,257.1709
20.5285,100.2295,358.0089,257.7794
20.6377,100.2385,358.6242,258.3856
20.7469,100.2479,359.2375,258.9896
20.8561,100.2574,359.8489,259.5915
20.9653,100.2673,360.4584,260.1911
21.0745,100.2774,361.0660,260.7885
21.1837,100.2878,361.6717,261.3838
21.2929,100.2985,362.2755,261.9769
21.4021,100.3095,362.8774,262.5679
21.5112,100.3208,363.4775,263.1567
21.6204,100.3324,364.0758,263.7434
21.7296,100.3443,364.6723,264.3279
21.8388,100.3565,365.2669,264.9104
21.9480,100.3690,365.8598,265.4907
22.0572,100.3819,366.4509,266.0690
22.1664,100.3951,367.0402,266.6451
22.2756,100.4085,367.6278,267.2192
22.3848,100.4224,368.2136,267.7912
22.4940,100.4365,368.7977,268.3612
22.6032,100.4510,369.3801,268.9291
22.7124,100.4659,369.9609,269.4950
22.8216,100.4811,370.5399,270.0588
22.9308,100.4967,371.1172,270.6206
23.0400,100.5126,371.6929,271.1803
23.1492,100.5289,372.2670,271.7381
23.2584,100.5455,372.8394,272.2939
23.3675,100.5626,373.4102,272.8476
23.4767,100.5800,373.9794,273.3994
23.5859,100.5978,374.5469,273.9492
23.6951,100.6160,375.1129,274.4970
23.8043,100.6345,375.6773,275.0428
23.9135,100.6535,376.2402,275.5867
24.0227,100.6729,376.8015,276.1286
24.1319,100.6926,377.3612,276.6686
24.2411,100.7128,377.9194,277.2066
24.3503,100.7334,378.4761,277.7427
24.4595,100.7544,379.0313,278.2768
24.5687,100.7759,379.5849,278.8091
24.6779,100.7977,380.1371,279.3394
24.7871,100.8200,380.6878,279.8678
24.8963,100.8428,381.2370,280.3943
25.0055,100.8659,381.7848,280.9189
25.1147,100.8895,382.3311,281.4416
25.2238,100.9136,382.8760,281.9624
25.3330,100.9381,383.4194,282.4813
25.4422,100.9631,383.9615,282.9984
25.5514,100.9885,384.5021,283.5136
25.6606,101.0144,385.0413,284.0269
25.7698,101.0407,385.5791,284.5383
25.8790,101.0675,386.1155,285.0479
25.9882,101.0948,386.6505,285.5557
26.0974,101.1226,387.1842,286.0616
26.2066,101.1509,387.7165,286.5656
26.3158,101.1796,388.2475,287.0679
26.4250,101.2089,388.7771,287.5683
26.5342,101.2386,389.3054,288.0668
26.6434,101.2688,389.8324,288.5636
26.7526,101.2996,390.3580,289.0585
26.8618,101.3308,390.8824,289.5516
26.9710,101.3625,391.4054,290.0429
27.0801,101.3948,391.9272,290.5324
27.1893,101.4276,392.4477,291.0201
27.2985,101.4609,392.9669,291.5060
27.4077,101.4947,393.4848,291.9901
27.5169,101.5290,394.0015,292.4725
27.6261,101.5639,394.5169,292.9530
27.7353,101.5993,395.0311,293.4318
27.8445,101.6352,395.5440,293.9088
27.9537,101.6717,396.0558,294.3841
28.0629,101.7087,396.5663,294.8575
28.1721,101.7463,397.0755,295.3293
28.2813,101.7844,397.5836,295.7992
28.3905,101.8231,398.0905,296.2674
28.4997,101.8623,398.5962,296.7339
28.6089,101.9021,399.1007,297.1986
28.7181,101.9424,399.6040,297.6616
28.8273,101.9833,400.1062,298.1228
28.9364,102.0248,400.6071,298.5824
29.0456,102.0668,401.1070,299.0402
29.1548,102.1094,401.6056,299.4962
29.2640,102.1526,402.1032,299.9506
29.3732,102.1964,402.5996,300.4032
29.4824,102.2407,403.0949,300.8541
29.5916,102.2857,403.5890,301.3033
29.7008,102.3312,404.0820,301.7508
29.8100,102.3773,404.5739,302.1966
29.9192,102.4240,405.0648,302.6408
30.0284,102.4713,405.5545,303.0832
30.1376,102.5192,406.0431,303.5239
30.2468,102.5677,406.5306,303.9629
30.3560,102.6168,407.0171,304.4003
30.4652,102.6665,407.5025,304.8360
30.5744,102.7168,407.9868,305.2700
30.6836,102.7677,408.4700,305.7023
30.7927,102.8192,408.9522,306.1330
30.9019,102.8714,409.4334,306.5620
31.0111,102.9241,409.9135,306.9894
31.1203,102.9775,410.3925,307.4151
31.2295,103.0315,410.8706,307.8391
31.3387,103.0861,411.3476,308.2615
31.4479,103.1413,411.8236,308.6822
31.5571,103.1972,412.2985,309.1013
31.6663,103.2537,412.7725,309.5188
31.7755,103.3108,413.2454,309.9346
31.8847,103.3686,413.7174,310.3488
31.9939,103.4269,414.1883,310.7614
32.1031,103.4860,414.6583,311.1723
32.2123,103.5456,415.1273,311.5816
32.3215,103.6059,415.5953,311.9893
32.4307,103.6669,416.0623,312.3954
32.5399,103.7285,416.5284,312.7999
32.6491,103.7907,416.9935,313.2028
32.7582,103.8536,417.4576,313.6040
32.8674,103.9171,417.9208,314.0037
32.9766,103.9813,418.3830,314.4017
33.0858,104.0461,418.8443,314.7982
33.1950,104.1116,419.3047,315.1931
33.3042,104.1777,419.7641,315.5864
33.4134,104.2445,420.2226,315.9781
33.5226,104.3119,420.6801,316.3682
33.6318,104.3800,421.1368,316.7568
33.7410,104.4488,421.5925,317.1437
33.8502,104.5182,422.0474,317.5291
33.9594,104.5883,422.5013,317.9130
34.0686,104.6590,422.9543,318.2952
34.1778,104.7305,423.4064,318.6760
34.2870,104.8025,423.8576,319.0551
34.3962,104.8753,424.3080,319.4327
34.5054,104.9487,424.7574,319.8088
34.6145,105.0228,425.2060,320.1833
34.7237,105.0975,425.6537,320.5562
34.8329,105.1729,426.1006,320.9276
34.9421,105.2490,426.5465,321.2975
35.0513,105.3258,426.9916,321.6658
35.1605,105.4032,427.4359,322.0327
35.2697,105.4813,427.8793,322.3979
35.3789,105.5601,428.3218,322.7617
35.4881,105.6396,428.7635,323.1240
35.5973,105.7197,429.2044,323.4847
35.7065,105.8005,429.6444,323.8439
35.8157,105.8820,430.0836,324.2016
35.9249,105.9642,430.5220,324.5578
36.0341,106.0470,430.9595,324.9125
36.1433,106.1306,431.3962,325.2656
36.2525,106.2148,431.8321,325.6173
36.3617,106.2997,432.2672,325.9675
36.4708,106.3852,432.7015,326.3162
36.5800,106.4715,433.1349,326.6634
36.6892,106.5584,433.5676,327.0092
36.7984,106.6461,433.9995,327.3534
36.9076,106.7344,434.4306,327.6962
37.0168,106.8234,434.8609,328.0375
37.1260,106.9130,435.2904,328.3773
37.2352,107.0034,435.7191,328.7157
37.3444,107.0944,436.1470,329.0526
37.4536,107.1862,436.5742,329.3880
37.5628,107.2786,437.0006,329.7220
37.6720,107.3717,437.4262,330.0545
37.7812,107.4655,437.8510,330.3856
37.8904,107.5600,438.2751,330.7152
37.9996,107.6551,438.6985,331.0433
38.1088,107.7510,439.1210,331.3701
38.2180,107.8475,439.5429,331.6954
38.3271,107.9447,439.9640,332.0192
38.4363,108.0426,440.3843,332.3417
38.5455,108.1412,440.8039,332.6627
38.6547,108.2405,441.2227,332.9822
38.7639,108.3405,441.6409,333.3004
38.8731,108.4411,442.0582,333.6171
38.9823,108.5425,442.4749,333.9325
39.0915,108.6445,442.8908,334.2464
39.2007,108.7472,443.3061,334.5589
39.3099,108.8506,443.7206,334.8700
39.4191,108.9547,444.1343,335.1797
39.5283,109.0595,444.5474,335.4879
39.6375,109.1649,444.9598,335.7948
39.7467,109.2710,445.3714,336.1004
39.8559,109.3779,445.7824,336.4045
39.9651,109.4854,446.1926,336.7072
40.0743,109.5936,446.6022,337.0086
40.1834,109.7025,447.0110,337.3085
40.2926,109.8120,447.4192,337.6071
40.4018,109.9223,447.8267,337.9044
40.5110,110.0332,448.2334,338.2002
40.6202,110.1448,448.6396,338.4947
40.7294,110.2571,449.0450,338.7879
40.8386,110.3701,449.4497,339.0796
40.9478,110.4838,449.8538,339.3700
41.0570,110.5981,450.2572,339.6591
41.1662,110.7131,450.6600,339.9468
41.2754,110.8288,451.0620,340.2332
41.3846,110.9452,451.4635,340.5182
41.4938,111.0623,451.8642,340.8019
41.6030,111.1800,452.2643,341.0843
41.7122,111.2985,452.6638,341.3653
41.8214,111.4175,453.0625,341.6450
41.9306,111.5373,453.4607,341.9234
42.0397,111.6578,453.8582,342.2004
42.1489,111.7789,454.2550,342.4761
42.2581,111.9007,454.6512,342.7506
42.3673,112.0232,455.0468,343.0237
42.4765,112.1463,455.4418,343.2954
42.5857,112.2701,455.8361,343.5659
42.6949,112.3946,456.2297,343.8351
42.8041,112.5198,456.6228,344.1030
42.9133,112.6456,457.0152,344.3696
43.0225,112.7721,457.4070,344.6349
43.1317,112.8993,457.7982,344.8989
43.2409,113.0272,458.1888,345.1616
43.3501,113.1557,458.5787,345.4230
43.4593,113.2848,458.9680,345.6832
43.5685,113.4147,459.3568,345.9421
43.6777,113.5452,459.7449,346.1997
43.7869,113.6764,460.1324,346.4560
43.8960,113.8082,460.5193,346.7111
44.0052,113.9407,460.9056,346.9649
44.1144,114.0738,461.2913,347.2175
44.2236,114.2077,461.6764,347.4688
44.3328,114.3421,462.0610,347.7188
44.4420,114.4773,462.4449,347.9676
44.5512,114.6131,462.8282,348.2152
44.6604,114.7495,463.2110,348.4615
44.7696,114.8866,463.5932,348.7066
44.8788,115.0244,463.9748,348.9504
44.9880,115.1628,464.3558,349.1930
45.0972,115.3018,464.7362,349.4343
45.2064,115.4416,465.1161,349.6745
45.3156,115.5819,465.4953,349.9134
45.4248,115.7229,465.8741,350.1511
45.5340,115.8646,466.2522,350.3876
45.6432,116.0069,466.6298,350.6229
45.7523,116.1499,467.0068,350.8569
45.8615,116.2935,467.3832,351.0898
45.9707,116.4377,467.7591,351.3214
46.0799,116.5826,468.1345,351.5519
46.1891,116.7281,468.5092,351.7811
46.2983,116.8743,468.8835,352.0092
46.4075,117.0211,469.2571,352.2360
46.5167,117.1686,469.6303,352.4617
46.6259,117.3166,470.0028,352.6862
46.7351,117.4654,470.3749,352.9095
46.8443,117.6147,470.7464,353.1317
46.9535,117.7647,471.1173,353.3526
47.0627,117.9153,471.4877,353.5724
47.1719,118.0666,471.8576,353.7910
47.2811,118.2184,472.2269,354.0085
47.3903,118.3709,472.5957,354.2248
47.4995,118.5241,472.9640,354.4399
47.6086,118.6778,473.3317,354.6539
47.7178,118.8322,473.6990,354.8668
47.8270,118.9872,474.0656,355.0784
47.9362,119.1428,474.4318,355.2890
48.0454,119.2991,474.7975,355.4984
48.1546,119.4560,475.1626,355.7066
48.2638,119.6134,475.5272,355.9138
48.3730,119.7715,475.8913,356.1197
48.4822,119.9303,476.2549,356.3246
48.5914,120.0896,476.6179,356.5283
48.7006,120.2495,476.9805,356.7310
48.8098,120.4101,477.3425,356.9324
48.9190,120.5712,477.7041,357.1328
49.0282,120.7330,478.0651,357.3321
49.1374,120.8954,478.4256,357.5302
49.2466,121.0584,478.7857,357.7273
49.3558,121.2220,479.1452,357.9232
49.4649,121.3862,479.5042,358.1181
49.5741,121.5510,479.8628,358.3118
49.6833,121.7164,480.2208,358.5045
49.7925,121.8824,480.5784,358.6960
49.9017,122.0489,480.9354,358.8865
50.0109,122.2161,481.2920,359.0759
50.1201,122.3839,481.6481,359.2642
50.2293,122.5523,482.0037,359.4514
50.3385,122.7213,482.3588,359.6376
50.4477,122.8908,482.7135,359.8226
50.5569,123.0610,483.0676,360.0067
50.6661,123.2317,483.4213,360.1896
50.7753,123.4030,483.7745,360.3715
50.8845,123.5749,484.1272,360.5523
50.9937,123.7474,484.4795,360.7321
51.1029,123.9205,484.8313,360.9108
51.2121,124.0941,485.1826,361.0884
51.3212,124.2683,485.5334,361.2651
51.4304,124.4432,485.8838,361.4406
51.5396,124.6185,486.2337,361.6152
51.6488,124.7945,486.5831,361.7886
51.7580,124.9710,486.9321,361.9611
51.8672,125.1481,487.2806,362.1325
51.9764,125.3258,487.6287,362.3029
52.0856,125.5040,487.9763,362.4723
52.1948,125.6828,488.3235,362.6406
52.3040,125.8622,488.6702,362.8080
52.4132,126.0421,489.0164,362.9743
52.5224,126.2226,489.3622,363.1396
52.6316,126.4037,489.7075,363.3039
52.7408,126.5853,490.0524,363.4671
52.8500,126.7675,490.3969,363.6294
52.9592,126.9502,490.7409,363.7907
53.0684,127.1335,491.0844,363.9510
53.1775,127.3173,491.4276,364.1103
53.2867,127.5017,491.7702,364.2685
53.3959,127.6866,492.1125,364.4258
53.5051,127.8721,492.4543,364.5822
53.6143,128.0581,492.7956,364.7375
53.7235,128.2447,493.1366,364.8918
53.8327,128.4318,493.4770,365.0452
53.9419,128.6195,493.8171,365.1976
54.0511,128.8077,494.1567,365.3490
54.1603,128.9964,494.4959,365.4995
54.2695,129.1857,494.8347,365.6490
54.3787,129.3755,495.1731,365.7975
54.4879,129.5659,495.5110,365.9451
54.5971,129.7568,495.8485,366.0917
54.7063,129.9482,496.1856,366.2374
54.8155,130.1401,496.5222,366.3821
54.9247,130.3326,496.8584,366.5258
55.0339,130.5256,497.1943,366.6686
55.1430,130.7191,497.5297,366.8105
55.2522,130.9132,497.8647,366.9515
55.3614,131.1078,498.1992,367.0915
55.4706,131.3029,498.5334,367.2305
55.5798,131.4985,498.8671,367.3687
55.6890,131.6946,499.2005,367.5059
55.7982,131.8912,499.5334,367.6422
55.9074,132.0884,499.8659,367.7775
56.0166,132.2861,500.1980,367.9120
56.1258,132.4843,500.5298,368.0455
56.2350,132.6829,500.8611,368.1781
56.3442,132.8821,501.1920,368.3098
56.4534,133.0818,501.5225,368.4406
56.5626,133.2821,501.8526,368.5705
56.6718,133.4828,502.1823,368.6995
56.7810,133.6840,502.5116,368.8276
56.8902,133.8857,502.8405,368.9548
56.9993,134.0879,503.1690,369.0811
57.1085,134.2906,503.4971,369.2065
57.2177,134.4938,503.8249,369.3311
57.3269,134.6975,504.1522,369.4547
57.4361,134.9017,504.4792,369.5775
57.5453,135.1064,504.8057,369.6993
57.6545,135.3116,505.1319,369.8204
57.7637,135.5172,505.4577,369.9405
57.8729,135.7234,505.7831,370.0598
57.9821,135.9300,506.1081,370.1781
58.0913,136.1371,506.4328,370.2957
58.2005,136.3447,506.7570,370.4123
58.3097,136.5528,507.0809,370.5282
58.4189,136.7613,507.4044,370.6431
58.5281,136.9703,507.7275,370.7572
58.6373,137.1798,508.0503,370.8704
58.7465,137.3898,508.3727,370.9828
58.8556,137.6003,508.6947,371.0944
58.9648,137.8112,509.0163,371.2051
59.0740,138.0226,509.3375,371.3150
59.1832,138.2344,509.6584,371.4240
59.2924,138.4467,509.9789,371.5322
59.4016,138.6595,510.2991,371.6396
59.5108,138.8727,510.6188,371.7461
59.6200,139.0864,510.9383,371.8518
59.7292,139.3006,511.2573,371.9567
59.8384,139.5152,511.5760,372.0608
59.9476,139.7303,511.8943,372.1640
60.0568,139.9458,512.2123,372.2664
60.1660,140.1618,512.5298,372.3680
60.2752,140.3782,512.8471,372.4688
60.3844,140.5951,513.1640,372.5688
60.4936,140.8125,513.4805,372.6680
60.6028,141.0302,513.7966,372.7664
60.7119,141.2485,514.1124,372.8640
60.8211,141.4671,514.4279,372.9608
60.9303,141.6862,514.7430,373.0568
61.0395,141.9058,515.0577,373.1520
61.1487,142.1258,515.3721,373.2464
61.2579,142.3462,515.6862,373.3400
61.3671,142.5671,515.9999,373.4328
61.4763,142.7884,516.3132,373.5249
61.5855,143.0101,516.6262,373.6161
61.6947,143.2322,516.9389,373.7066
61.8039,143.4548,517.2512,373.7964
61.9131,143.6778,517.5632,373.8853
62.0223,143.9013,517.8748,373.9735
62.1315,144.1252,518.1861,374.0609
62.2407,144.3494,518.4970,374.1476
62.3499,144.5742,518.8076,374.2335
62.4591,144.7993,519.1179,374.3186
62.5682,145.0248,519.4278,374.4030
62.6774,145.2508,519.7374,374.4866
62.7866,145.4772,520.0466,374.5694
62.8958,145.7040,520.3555,374.6516
63.0050,145.9312,520.6641,374.7329
63.1142,146.1588,520.9724,374.8135
63.2234,146.3869,521.2803,374.8934
63.3326,146.6153,521.5879,374.9726
63.4418,146.8442,521.8951,375.0510
63.5510,147.0734,522.2021,375.1287
63.6602,147.3031,522.5087,375.2056
63.7694,147.5331,522.8149,375.2818
63.8786,147.7636,523.1209,375.3573
63.9878,147.9944,523.4265,375.4321
64.0970,148.2257,523.7318,375.5061
64.2062,148.4574,524.0368,375.5794
64.3154,148.6894,524.3414,375.6520
64.4245,148.9218,524.6457,375.7239
64.5337,149.1547,524.9497,375.7951
64.6429,149.3879,525.2534,375.8655
64.7521,149.6215,525.5568,375.9353
64.8613,149.8555,525.8598,376.0043
64.9705,150.0899,526.1626,376.0727
65.0797,150.3247,526.4650,376.1403
65.1889,150.5598,526.7671,376.2073
65.2981,150.7954,527.0689,376.2735
65.4073,151.0313,527.3704,376.3391
65.5165,151.2676,527.6715,376.4039
65.6257,151.5042,527.9724,376.4681
65.7349,151.7413,528.2729,376.5316
65.8441,151.9787,528.5731,376.5944
65.9533,152.2165,528.8730,376.6566
66.0625,152.4546,529.1726,376.7180
66.1717,152.6932,529.4719,376.7788
66.2808,152.9321,529.7709,376.8389
66.3900,153.1713,530.0696,376.8983
66.4992,153.4110,530.3680,376.9570
66.6084,153.6510,530.6661,377.0151
66.7176,153.8913,530.9639,377.0725
66.8268,154.1321,531.2613,377.1293
66.9360,154.3731,531.5585,377.1854
67.0452,154.6146,531.8554,377.2408
67.1544,154.8564,532.1520,377.2956
67.2636,155.0985,532.4482,377.3497
67.3728,155.3410,532.7442,377.4032
67.4820,155.5839,533.0399,377.4560
67.5912,155.8271,533.3353,377.5082
67.7004,156.0706,533.6303,377.5597
67.8096,156.3145,533.9251,377.6106
67.9188,156.5588,534.2196,377.6608
68.0280,156.8034,534.5138,377.7104
68.1371,157.0483,534.8077,377.7594
68.2463,157.2936,535.1013,377.8077
68.3555,157.5392,535.3947,377.8554
68.4647,157.7852,535.6877,377.9025
68.5739,158.0315,535.9805,377.9489
68.6831,158.2782,536.2729,377.9948
68.7923,158.5251,536.5651,378.0399
68.9015,158.7724,536.8570,378.0845
69.0107,159.0201,537.1486,378.1285
69.1199,159.2681,537.4399,378.1718
69.2291,159.5164,537.7309,378.2145
69.3383,159.7650,538.0216,378.2566
69.4475,160.0140,538.3121,378.2981
69.5567,160.2633,538.6023,378.3390
69.6659,160.5129,538.8922,378.3793
69.7751,160.7628,539.1818,378.4190
69.8843,161.0131,539.4711,378.4580
69.9934,161.2636,539.7602,378.4965
70.1026,161.5145,540.0489,378.5344
70.2118,161.7658,540.3374,378.5717
70.3210,162.0173,540.6256,378.6084
70.4302,162.2691,540.9136,378.6444
70.5394,162.5213,541.2012,378.6800
70.6486,162.7738,541.4886,378.7149
70.7578,163.0266,541.7758,378.7492
70.8670,163.2796,542.0626,378.7829
70.9762,163.5331,542.3492,378.8161
71.0854,163.7868,542.6355,378.8487
71.1946,164.0408,542.9215,378.8807
71.3038,164.2951,543.2072,378.9121
71.4130,164.5497,543.4927,378.9430
71.5222,164.8047,543.7779,378.9733
71.6314,165.0599,544.0629,379.0030
71.7406,165.3154,544.3476,379.0322
71.8497,165.5712,544.6320,379.0607
71.9589,165.8274,544.9161,379.0888
72.0681,166.0838,545.2000,379.1162
72.1773,166.3405,545.4836,379.1431
72.2865,166.5975,545.7670,379.1695
72.3957,166.8548,546.0500,379.1953
72.5049,167.1124,546.3329,379.2205
72.6141,167.3703,546.6154,379.2452
72.7233,167.6284,546.8977,379.2693
72.8325,167.8869,547.1798,379.2929
72.9417,168.1456,547.4615,379.3159
73.0509,168.4046,547.7431,379.3384
73.1601,168.6639,548.0243,379.3604
73.2693,168.9235,548.3053,379.3818
73.3785,169.1834,548.5861,379.4027
73.4877,169.4435,548.8665,379.4230
73.5969,169.7040,549.1468,379.4428
73.7060,169.9647,549.4267,379.4621
73.8152,170.2256,549.7064,379.4808
73.9244,170.4869,549.9859,379.4990
74.0336,170.7484,550.2651,379.5167
74.1428,171.0102,550.5441,379.5339
74.2520,171.2722,550.8228,379.5505
74.3612,171.5346,551.1012,379.5666
74.4704,171.7972,551.3794,379.5822
74.5796,172.0600,551.6574,379.5973
74.6888,172.3232,551.9351,379.6119
74.7980,172.5866,552.2125,379.6259
74.9072,172.8502,552.4897,379.6395
75.0164,173.1142,552.7667,379.6525
75.1256,173.3783,553.0434,379.6650
75.2348,173.6428,553.3198,379.6770
75.3440,173.9075,553.5960,379.6886
75.4532,174.1724,553.8720,379.6996
75.5623,174.4376,554.1477,379.7101
75.6715,174.7031,554.4232,379.7201
75.7807,174.9688,554.6984,379.7296
