Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
3.5428,100.0000,214.0792,114.0792
3.5914,100.0000,214.8239,114.8239
3.6399,100.0000,215.5630,115.5630
3.6884,100.0000,216.2968,116.2968
3.7370,100.0000,217.0253,117.0253
3.7855,100.0000,217.7486,117.7486
3.8340,100.0000,218.4668,118.4668
3.8826,100.0000,219.1800,119.1800
3.9311,100.0000,219.8883,119.8883
3.9796,100.0000,220.5919,120.5919
4.0281,100.0000,221.2907,121.2907
4.0767,100.0000,221.9849,121.9849
4.1252,100.0000,222.6745,122.6745
4.1737,100.0000,223.3597,123.3597
4.2223,100.0000,224.0405,124.0405
4.2708,100.0000,224.7170,124.7170
4.3193,100.0000,225.3893,125.3893
4.3679,100.0000,226.0574,126.0574
4.4164,100.0000,226.7214,126.7214
4.4649,100.0000,227.3813,127.3813
4.5135,100.0000,228.0373,128.0373
4.5620,100.0000,228.6895,128.6895
4.6105,100.0000,229.3378,129.3378
4.6591,100.0000,229.9823,129.9823
4.7076,100.0000,230.6231,130.6231
4.7561,100.0000,231.2602,131.2602
4.8047,100.0000,231.8938,131.8938
4.8532,100.0000,232.5238,132.5238
4.9017,100.0000,233.1503,133.1503
4.9503,100.0000,233.7734,133.7734
4.9988,100.0000,234.3930,134.3930
5.0473,100.0000,235.0094,135.0094
5.0959,100.0000,235.6225,135.6225
5.1444,100.0000,236.2323,136.2323
5.1929,100.0000,236.8389,136.8389
5.2414,100.0000,237.4424,137.4424
5.2900,100.0000,238.0427,138.0427
5.3385,100.0000,238.6400,138.6400
5.3870,100.0000,239.2343,139.2343
5.4356,100.0000,239.8256,139.8256
5.4841,100.0000,240.4140,140.4140
5.5326,100.0000,240.9995,140.9995
5.5812,100.0000,241.5821,141.5821
5.6297,100.0000,242.1618,142.1618
5.6782,100.0000,242.7388,142.7388
5.7268,100.0000,243.3131,143.3131
5.7753,100.0000,243.8846,143.8846
5.8238,100.0000,244.4534,144.4534
5.8724,100.0000,245.0196,145.0196
5.9209,100.0000,245.5832,145.5832
5.9694,100.0000,246.1442,146.1442
6.0180,100.0000,246.7026,146.7026
6.0665,100.0000,247.2585,147.2585
6.1150,100.0000,247.8120,147.8120
6.1636,100.0000,248.3629,148.3629
6.2121,100.0000,248.9115,148.9115
6.2606,100.0000,249.4576,149.4576
6.3091,100.0000,250.0014,150.0014
6.3577,100.0000,250.5428,150.5428
6.4062,100.0000,251.0819,151.0819
6.4547,100.0000,251.6187,151.6187
6.5033,100.0000,252.1533,152.1533
6.5518,100.0000,252.6856,152.6856
6.6003,100.0000,253.2157,153.2157
6.6489,100.0000,253.7435,153.7435
6.6974,100.0000,254.2693,154.2693
6.7459,100.0000,254.7929,154.7929
6.7945,100.0000,255.3143,155.3143
6.8430,100.0000,255.8337,155.8337
6.8915,100.0000,256.3510,156.3510
6.9401,100.0000,256.8663,156.8663
6.9886,100.0000,257.3795,157.3795
7.0371,100.0000,257.8907,157.8907
7.0857,100.0000,258.3999,158.3999
7.1342,100.0000,258.9071,158.9071
7.1827,100.0000,259.4125,159.4124
7.2313,100.0000,259.9158,159.9158
7.2798,100.0000,260.4173,160.4173
7.3283,100.0000,260.9169,160.9169
7.3769,100.0000,261.4146,161.4146
7.4254,100.0000,261.9105,161.9105
7.4739,100.0000,262.4045,162.4045
7.5224,100.0000,262.8967,162.8967
7.5710,100.0000,263.3871,163.3871
7.6195,100.0000,263.8758,163.8758
7.6680,100.0000,264.3626,164.3626
7.7166,100.0000,264.8478,164.8478
7.7651,100.0000,265.3312,165.3312
7.8136,100.0000,265.8129,165.8129
7.8622,100.0000,266.2929,166.2929
7.9107,100.0000,266.7712,166.7712
7.9592,100.0000,267.2478,167.2478
8.0078,100.0000,267.7228,167.7228
8.0563,100.0000,268.1962,168.1962
8.1048,100.0000,268.6679,168.6679
8.1534,100.0000,269.1381,169.1381
8.2019,100.0000,269.6066,169.6066
8.2504,100.0000,270.0736,170.0736
8.2990,100.0000,270.5390,170.5390
8.3475,100.0000,271.0029,171.0029
8.3960,100.0000,271.4652,171.4652
8.4446,100.0000,271.9260,171.9260
8.4931,100.0000,272.3854,172.3853
8.5416,100.0000,272.8432,172.8432
8.5901,100.0000,273.2995,173.2995
8.6387,100.0000,273.7544,173.7543
8.6872,100.0000,274.2078,174.2077
8.7357,100.0000,274.6597,174.6597
8.7843,100.0000,275.1103,175.1102
8.8328,100.0000,275.5594,175.5593
8.8813,100.0000,276.0071,176.0070
8.9299,100.0000,276.4534,176.4533
8.9784,100.0000,276.8983,176.8983
9.0269,100.0000,277.3418,177.3418
9.0755,100.0000,277.7840,177.7840
9.1240,100.0000,278.2249,178.2248
9.1725,100.0000,278.6644,178.6643
9.2211,100.0000,279.1025,179.1025
9.2696,100.0001,279.5394,179.5393
9.3181,100.0001,279.9749,179.9748
9.3667,100.0001,280.4091,180.4091
9.4152,100.0001,280.8421,180.8420
9.4637,100.0001,281.2738,181.2737
9.5123,100.0001,281.7042,181.7041
9.5608,100.0001,282.1333,182.1332
9.6093,100.0001,282.5612,182.5611
9.6579,100.0001,282.9879,182.9878
9.7064,100.0001,283.4133,183.4132
9.7549,100.0001,283.8375,183.8374
9.8034,100.0001,284.2605,184.2604
9.8520,100.0001,284.6823,184.6822
9.9005,100.0001,285.1029,185.1028
9.9490,100.0001,285.5223,185.5222
9.9976,100.0002,285.9406,185.9404
10.0461,100.0002,286.3577,186.3575
10.0946,100.0002,286.7736,186.7734
10.1432,100.0002,287.1884,187.1882
10.1917,100.0002,287.6020,187.6018
10.2402,100.0002,288.0145,188.0143
10.2888,100.0002,288.4259,188.4257
10.3373,100.0002,288.8361,188.8359
10.3858,100.0003,289.2453,189.2450
10.4344,100.0003,289.6533,189.6531
10.4829,100.0003,290.0603,190.0600
10.5314,100.0003,290.4662,190.4659
10.5800,100.0003,290.8710,190.8706
10.6285,100.0003,291.2747,191.2744
10.6770,100.0004,291.6774,191.6770
10.7256,100.0004,292.0790,192.0786
10.7741,100.0004,292.4795,192.4791
10.8226,100.0004,292.8790,192.8786
10.8711,100.0005,293.2775,193.2771
10.9197,100.0005,293.6750,193.6745
10.9682,100.0005,294.0714,194.0709
11.0167,100.0005,294.4668,194.4663
11.0653,100.0006,294.8613,194.8607
11.1138,100.0006,295.2547,195.2541
11.1623,100.0006,295.6471,195.6465
11.2109,100.0007,296.0385,196.0379
11.2594,100.0007,296.4290,196.4283
11.3079,100.0007,296.8185,196.8178
11.3565,100.0008,297.2070,197.2062
11.4050,100.0008,297.5946,197.5938
11.4535,100.0009,297.9812,197.9803
11.5021,100.0009,298.3668,198.3659
11.5506,100.0009,298.7515,198.7506
11.5991,100.0010,299.1353,199.1343
11.6477,100.0010,299.5182,199.5171
11.6962,100.0011,299.9001,199.8990
11.7447,100.0012,300.2811,200.2799
11.7933,100.0012,300.6612,200.6600
11.8418,100.0013,301.0404,201.0391
11.8903,100.0013,301.4187,201.4173
11.9388,100.0014,301.7960,201.7946
11.9874,100.0015,302.1725,202.1711
12.0359,100.0015,302.5482,202.5466
12.0844,100.0016,302.9229,202.9213
12.1330,100.0017,303.2968,203.2951
12.1815,100.0018,303.6697,203.6680
12.2300,100.0019,304.0419,204.0400
12.2786,100.0019,304.4131,204.4112
12.3271,100.0020,304.7836,204.7815
12.3756,100.0021,305.1531,205.1510
12.4242,100.0022,305.5219,205.5196
12.4727,100.0023,305.8897,205.8874
12.5212,100.0024,306.2568,206.2544
12.5698,100.0025,306.6230,206.6205
12.6183,100.0026,306.9884,206.9858
12.6668,100.0028,307.3530,207.3503
12.7154,100.0029,307.7168,207.7139
12.7639,100.0030,308.0798,208.0768
12.8124,100.0031,308.4419,208.4388
12.8610,100.0033,308.8033,208.8000
12.9095,100.0034,309.1639,209.1605
12.9580,100.0035,309.5236,209.5201
13.0066,100.0037,309.8826,209.8789
13.0551,100.0038,310.2408,210.2370
13.1036,100.0040,310.5983,210.5943
13.1521,100.0042,310.9549,210.9508
13.2007,100.0043,311.3108,211.3065
13.2492,100.0045,311.6660,211.6614
13.2977,100.0047,312.0203,212.0156
13.3463,100.0049,312.3739,212.3691
13.3948,100.0051,312.7268,212.7217
13.4433,100.0053,313.0789,213.0737
13.4919,100.0055,313.4303,213.4248
13.5404,100.0057,313.7809,213.7753
13.5889,100.0059,314.1308,214.1249
13.6375,100.0061,314.4800,214.4739
13.6860,100.0063,314.8284,214.8221
13.7345,100.0066,315.1762,215.1696
13.7831,100.0068,315.5232,215.5163
13.8316,100.0071,315.8694,215.8624
13.8801,100.0073,316.2150,216.2077
13.9287,100.0076,316.5599,216.5523
13.9772,100.0079,316.9041,216.8962
14.0257,100.0082,317.2475,217.2394
14.0743,100.0085,317.5903,217.5818
14.1228,100.0088,317.9324,217.9236
14.1713,100.0091,318.2738,218.2647
14.2198,100.0094,318.6145,218.6051
14.2684,100.0097,318.9545,218.9448
14.3169,100.0101,319.2938,219.2838
14.3654,100.0104,319.6325,219.6221
14.4140,100.0108,319.9705,219.9597
14.4625,100.0111,320.3078,220.2967
14.5110,100.0115,320.6445,220.6330
14.5596,100.0119,320.9805,220.9686
14.6081,100.0123,321.3158,221.3035
14.6566,100.0127,321.6505,221.6378
14.7052,100.0131,321.9846,221.9714
14.7537,100.0136,322.3179,222.3044
14.8022,100.0140,322.6507,222.6367
14.8508,100.0144,322.9828,222.9684
14.8993,100.0149,323.3143,223.2994
14.9478,100.0154,323.6451,223.6297
14.9964,100.0159,323.9753,223.9594
15.0449,100.0164,324.3049,224.2885
15.0934,100.0169,324.6338,224.6169
15.1420,100.0174,324.9622,224.9447
15.1905,100.0180,325.2899,225.2719
15.2390,100.0185,325.6170,225.5984
15.2876,100.0191,325.9434,225.9244
15.3361,100.0197,326.2693,226.2496
15.3846,100.0203,326.5946,226.5743
15.4331,100.0209,326.9192,226.8983
15.4817,100.0215,327.2433,227.2218
15.5302,100.0221,327.5667,227.5446
15.5787,100.0228,327.8896,227.8668
15.6273,100.0235,328.2119,228.1884
15.6758,100.0242,328.5335,228.5094
15.7243,100.0249,328.8546,228.8298
15.7729,100.0256,329.1751,229.1496
15.8214,100.0263,329.4951,229.4687
15.8699,100.0271,329.8144,229.7873
15.9185,100.0278,330.1332,230.1053
15.9670,100.0286,330.4514,230.4227
16.0155,100.0294,330.7690,230.7396
16.0641,100.0302,331.0860,231.0558
16.1126,100.0311,331.4025,231.3714
16.1611,100.0319,331.7185,231.6865
16.2097,100.0328,332.0338,232.0010
16.2582,100.0337,332.3486,232.3149
16.3067,100.0346,332.6629,232.6282
16.3553,100.0356,332.9766,232.9410
16.4038,100.0365,333.2897,233.2532
16.4523,100.0375,333.6023,233.5648
16.5008,100.0385,333.9144,233.8759
16.5494,100.0395,334.2259,234.1864
16.5979,100.0406,334.5369,234.4963
16.6464,100.0416,334.8473,234.8057
16.6950,100.0427,335.1572,235.1145
16.7435,100.0438,335.4666,235.4228
16.7920,100.0449,335.7754,235.7305
16.8406,100.0461,336.0837,236.0376
16.8891,100.0472,336.3915,236.3442
16.9376,100.0484,336.6987,236.6503
16.9862,100.0497,337.0055,236.9558
17.0347,100.0509,337.3117,237.2608
17.0832,100.0522,337.6174,237.5652
17.1318,100.0535,337.9226,237.8691
17.1803,100.0548,338.2272,238.1725
17.2288,100.0561,338.5314,238.4753
17.2774,100.0575,338.8351,238.7776
17.3259,100.0589,339.1382,239.0793
17.3744,100.0603,339.4408,239.3805
17.4230,100.0617,339.7430,239.6812
17.4715,100.0632,340.0446,239.9814
17.5200,100.0647,340.3458,240.2810
17.5686,100.0663,340.6464,240.5802
17.6171,100.0678,340.9466,240.8788
17.6656,100.0694,341.2462,241.1768
17.7141,100.0710,341.5454,241.4744
17.7627,100.0726,341.8441,241.7714
17.8112,100.0743,342.1423,242.0680
17.8597,100.0760,342.4400,242.3640
17.9083,100.0778,342.7373,242.6595
17.9568,100.0795,343.0340,242.9545
18.0053,100.0813,343.3303,243.2490
18.0539,100.0831,343.6261,243.5430
18.1024,100.0850,343.9214,243.8365
18.1509,100.0869,344.2163,244.1294
18.1995,100.0888,344.5107,244.4219
18.2480,100.0907,344.8046,244.7139
18.2965,100.0927,345.0981,245.0054
18.3451,100.0947,345.3911,245.2963
18.3936,100.0968,345.6836,245.5868
18.4421,100.0989,345.9757,245.8768
18.4907,100.1010,346.2673,246.1663
18.5392,100.1032,346.5585,246.4553
18.5877,100.1054,346.8492,246.7438
18.6363,100.1076,347.1395,247.0319
18.6848,100.1098,347.4293,247.3194
18.7333,100.1121,347.7186,247.6065
18.7818,100.1145,348.0075,247.8931
18.8304,100.1168,348.2960,248.1792
18.8789,100.1193,348.5840,248.4648
18.9274,100.1217,348.8716,248.7499
18.9760,100.1242,349.1587,249.0346
19.0245,100.1267,349.4454,249.3187
19.0730,100.1293,349.7317,249.6024
19.1216,100.1319,350.0175,249.8857
19.1701,100.1345,350.3029,250.1684
19.2186,100.1372,350.5879,250.4507
19.2672,100.1399,350.8725,250.7325
19.3157,100.1427,351.1566,251.0139
19.3642,100.1455,351.4402,251.2948
19.4128,100.1483,351.7235,251.5752
19.4613,100.1512,352.0063,251.8551
19.5098,100.1542,352.2888,252.1346
19.5584,100.1571,352.5708,252.4136
19.6069,100.1602,352.8523,252.6922
19.6554,100.1632,353.1335,252.9703
19.7040,100.1663,353.4142,253.2479
19.7525,100.1695,353.6946,253.5251
19.8010,100.1727,353.9745,253.8018
19.8496,100.1759,354.2540,254.0781
19.8981,100.1792,354.5331,254.3539
19.9466,100.1825,354.8118,254.6293
19.9951,100.1859,355.0901,254.9042
20.0437,100.1893,355.3680,255.1786
20.0922,100.1928,355.6454,255.4526
20.1407,100.1963,355.9225,255.7262
20.1893,100.1999,356.1992,255.9993
20.2378,100.2035,356.4755,256.2720
20.2863,100.2072,356.7514,256.5442
20.3349,100.2109,357.0268,256.8160
20.3834,100.2146,357.3019,257.0873
20.4319,100.2185,357.5766,257.3582
20.4805,100.2223,357.8509,257.6286
20.5290,100.2262,358.1249,257.8986
20.5775,100.2302,358.3984,258.1682
20.6261,100.2342,358.6715,258.4373
20.6746,100.2383,358.9443,258.7060
20.7231,100.2424,359.2167,258.9743
20.7717,100.2466,359.4887,259.2421
20.8202,100.2508,359.7603,259.5095
20.8687,100.2551,360.0315,259.7764
20.9173,100.2594,360.3024,260.0429
20.9658,100.2638,360.5728,260.3090
21.0143,100.2683,360.8429,260.5747
21.0628,100.2728,361.1127,260.8399
21.1114,100.2773,361.3820,261.1047
21.1599,100.2820,361.6510,261.3690
21.2084,100.2866,361.9196,261.6330
21.2570,100.2914,362.1879,261.8965
21.3055,100.2961,362.4557,262.1596
21.3540,100.3010,362.7232,262.4222
21.4026,100.3059,362.9904,262.6845
21.4511,100.3109,363.2572,262.9463
21.4996,100.3159,363.5236,263.2077
21.5482,100.3210,363.7896,263.4687
21.5967,100.3261,364.0553,263.7292
21.6452,100.3313,364.3207,263.9894
21.6938,100.3366,364.5856,264.2491
21.7423,100.3419,364.8502,264.5084
21.7908,100.3473,365.1145,264.7673
21.8394,100.3527,365.3784,265.0257
21.8879,100.3582,365.6420,265.2838
21.9364,100.3638,365.9052,265.5414
21.9850,100.3694,366.1680,265.7986
22.0335,100.3751,366.4305,266.0554
22.0820,100.3809,366.6927,266.3118
22.1306,100.3867,366.9545,266.5678
22.1791,100.3926,367.2160,266.8234
22.2276,100.3985,367.4771,267.0786
22.2761,100.4046,367.7379,267.3333
22.3247,100.4106,367.9983,267.5877
22.3732,100.4168,368.2584,267.8416
22.4217,100.4230,368.5181,268.0951
22.4703,100.4293,368.7776,268.3483
22.5188,100.4357,369.0366,268.6010
22.5673,100.4421,369.2954,268.8533
22.6159,100.4486,369.5538,269.1052
22.6644,100.4551,369.8118,269.3567
22.7129,100.4618,370.0696,269.6078
22.7615,100.4685,370.3270,269.8585
22.8100,100.4752,370.5841,270.1088
22.8585,100.4821,370.8408,270.3587
22.9071,100.4890,371.0972,270.6082
22.9556,100.4960,371.3533,270.8573
23.0041,100.5030,371.6091,271.1061
23.0527,100.5101,371.8645,271.3544
23.1012,100.5173,372.1196,271.6023
23.1497,100.5246,372.3744,271.8498
23.1983,100.5319,372.6288,272.0969
23.2468,100.5394,372.8830,272.3436
23.2953,100.5468,373.1368,272.5900
23.3438,100.5544,373.3903,272.8359
23.3924,100.5621,373.6435,273.0814
23.4409,100.5698,373.8964,273.3266
23.4894,100.5776,374.1489,273.5713
23.5380,100.5854,374.4011,273.8157
23.5865,100.5934,374.6531,274.0597
23.6350,100.6014,374.9047,274.3033
23.6836,100.6095,375.1559,274.5465
23.7321,100.6177,375.4069,274.7893
23.7806,100.6259,375.6576,275.0317
23.8292,100.6342,375.9080,275.2737
23.8777,100.6427,376.1580,275.5154
23.9262,100.6511,376.4078,275.7566
23.9748,100.6597,376.6572,275.9975
24.0233,100.6684,376.9063,276.2380
24.0718,100.6771,377.1552,276.4781
24.1204,100.6859,377.4037,276.7178
24.1689,100.6948,377.6519,276.9571
24.2174,100.7038,377.8998,277.1961
24.2660,100.7128,378.1474,277.4346
24.3145,100.7219,378.3948,277.6728
24.3630,100.7312,378.6418,277.9106
24.4116,100.7405,378.8885,278.1480
24.4601,100.7498,379.1349,278.3851
24.5086,100.7593,379.3811,278.6217
24.5571,100.7689,379.6269,278.8580
24.6057,100.7785,379.8724,279.0939
24.6542,100.7882,380.1177,279.3295
24.7027,100.7980,380.3626,279.5646
24.7513,100.8079,380.6073,279.7994
24.7998,100.8179,380.8517,280.0338
24.8483,100.8280,381.0957,280.2678
24.8969,100.8381,381.3395,280.5014
24.9454,100.8484,381.5830,280.7347
24.9939,100.8587,381.8262,280.9676
25.0425,100.8691,382.0692,281.2001
25.0910,100.8796,382.3118,281.4322
25.1395,100.8902,382.5542,281.6640
25.1881,100.9009,382.7963,281.8954
25.2366,100.9116,383.0380,282.1264
25.2851,100.9225,383.2796,282.3571
25.3337,100.9334,383.5208,282.5874
25.3822,100.9445,383.7617,282.8173
25.4307,100.9556,384.0024,283.0468
25.4793,100.9668,384.2428,283.2760
25.5278,100.9781,384.4829,283.5048
25.5763,100.9895,384.7227,283.7332
25.6248,101.0010,384.9623,283.9613
25.6734,101.0126,385.2016,284.1890
25.7219,101.0243,385.4406,284.4163
25.7704,101.0360,385.6793,284.6432
25.8190,101.0479,385.9178,284.8698
25.8675,101.0599,386.1559,285.0961
25.9160,101.0719,386.3939,285.3219
25.9646,101.0841,386.6315,285.5474
26.0131,101.0963,386.8689,285.7726
26.0616,101.1086,387.1060,285.9973
26.1102,101.1211,387.3428,286.2217
26.1587,101.1336,387.5794,286.4458
26.2072,101.1462,387.8157,286.6694
26.2558,101.1590,388.0517,286.8928
26.3043,101.1718,388.2875,287.1157
26.3528,101.1847,388.5230,287.3383
26.4014,101.1977,388.7582,287.5605
26.4499,101.2108,388.9932,287.7824
26.4984,101.2240,389.2279,288.0039
26.5470,101.2373,389.4624,288.2250
26.5955,101.2507,389.6965,288.4458
26.6440,101.2642,389.9305,288.6663
26.6926,101.2778,390.1642,288.8863
26.7411,101.2915,390.3976,289.1060
26.7896,101.3053,390.6307,289.3254
26.8381,101.3192,390.8636,289.5444
26.8867,101.3332,391.0963,289.7630
26.9352,101.3473,391.3286,289.9813
26.9837,101.3616,391.5608,290.1992
27.0323,101.3759,391.7926,290.4168
27.0808,101.3903,392.0243,290.6340
27.1293,101.4048,392.2556,290.8509
27.1779,101.4194,392.4867,291.0674
27.2264,101.4341,392.7176,291.2835
27.2749,101.4489,392.9482,291.4993
27.3235,101.4639,393.1786,291.7147
27.3720,101.4789,393.4087,291.9298
27.4205,101.4940,393.6386,292.1446
27.4691,101.5093,393.8682,292.3589
27.5176,101.5246,394.0976,292.5730
27.5661,101.5400,394.3267,292.7866
27.6147,101.5556,394.5555,293.0000
27.6632,101.5712,394.7842,293.2129
27.7117,101.5870,395.0126,293.4256
27.7603,101.6029,395.2407,293.6378
27.8088,101.6188,395.4686,293.8498
27.8573,101.6349,395.6963,294.0613
27.9058,101.6511,395.9237,294.2726
27.9544,101.6674,396.1508,294.4834
28.0029,101.6838,396.3778,294.6940
28.0514,101.7003,396.6045,294.9041
28.1000,101.7169,396.8309,295.1140
28.1485,101.7337,397.0571,295.3235
28.1970,101.7505,397.2831,295.5326
28.2456,101.7675,397.5088,295.7414
28.2941,101.7845,397.7343,295.9498
28.3426,101.8017,397.9596,296.1579
28.3912,101.8189,398.1846,296.3657
28.4397,101.8363,398.4094,296.5731
28.4882,101.8538,398.6340,296.7801
28.5368,101.8714,398.8583,296.9869
28.5853,101.8891,399.0824,297.1932
28.6338,101.9070,399.3062,297.3993
28.6824,101.9249,399.5299,297.6050
28.7309,101.9430,399.7533,297.8103
28.7794,101.9611,399.9764,298.0153
28.8280,101.9794,400.1993,298.2200
28.8765,101.9978,400.4221,298.4243
28.9250,102.0163,400.6445,298.6283
28.9736,102.0349,400.8668,298.8319
29.0221,102.0536,401.0888,299.0352
29.0706,102.0724,401.3106,299.2381
29.1191,102.0914,401.5321,299.4407
29.1677,102.1105,401.7535,299.6430
29.2162,102.1296,401.9746,299.8450
29.2647,102.1489,402.1955,300.0465
29.3133,102.1683,402.4161,300.2478
29.3618,102.1879,402.6366,300.4487
29.4103,102.2075,402.8568,300.6493
29.4589,102.2273,403.0768,300.8495
29.5074,102.2471,403.2966,301.0494
29.5559,102.2671,403.5161,301.2490
29.6045,102.2872,403.7354,301.4482
29.6530,102.3074,403.9545,301.6471
29.7015,102.3278,404.1734,301.8457
29.7501,102.3482,404.3921,302.0439
29.7986,102.3688,404.6106,302.2418
29.8471,102.3895,404.8288,302.4393
29.8957,102.4103,405.0468,302.6365
29.9442,102.4312,405.2646,302.8334
29.9927,102.4522,405.4822,303.0300
30.0413,102.4734,405.6995,303.2262
30.0898,102.4947,405.9167,303.4220
30.1383,102.5161,406.1336,303.6176
30.1868,102.5376,406.3504,303.8128
30.2354,102.5592,406.5669,304.0077
30.2839,102.5809,406.7832,304.2022
30.3324,102.6028,406.9992,304.3964
30.3810,102.6248,407.2151,304.5903
30.4295,102.6469,407.4308,304.7839
30.4780,102.6691,407.6462,304.9771
30.5266,102.6915,407.8615,305.1700
30.5751,102.7140,408.0765,305.3625
30.6236,102.7366,408.2913,305.5547
30.6722,102.7593,408.5059,305.7466
30.7207,102.7821,408.7203,305.9382
30.7692,102.8051,408.9345,306.1294
30.8178,102.8281,409.1485,306.3203
30.8663,102.8513,409.3623,306.5109
30.9148,102.8746,409.5758,306.7012
30.9634,102.8981,409.7892,306.8911
31.0119,102.9217,410.0024,307.0807
31.0604,102.9453,410.2153,307.2700
31.1090,102.9691,410.4281,307.4589
31.1575,102.9931,410.6406,307.6475
31.2060,103.0171,410.8529,307.8358
31.2545,103.0413,411.0651,308.0238
31.3031,103.0656,411.2770,308.2114
31.3516,103.0900,411.4888,308.3987
31.4001,103.1146,411.7003,308.5857
31.4487,103.1393,411.9116,308.7724
31.4972,103.1640,412.1228,308.9587
31.5457,103.1890,412.3337,309.1447
31.5943,103.2140,412.5444,309.3304
31.6428,103.2392,412.7550,309.5158
31.6913,103.2645,412.9653,309.7008
31.7399,103.2899,413.1754,309.8855
31.7884,103.3154,413.3854,310.0699
31.8369,103.3411,413.5951,310.2540
31.8855,103.3669,413.8046,310.4377
31.9340,103.3928,414.0140,310.6212
31.9825,103.4189,414.2232,310.8043
32.0311,103.4450,414.4321,310.9871
32.0796,103.4713,414.6409,311.1695
32.1281,103.4978,414.8494,311.3517
32.1767,103.5243,415.0578,311.5335
32.2252,103.5510,415.2660,311.7150
32.2737,103.5778,415.4740,311.8962
32.3223,103.6047,415.6818,312.0771
32.3708,103.6318,415.8894,312.2576
32.4193,103.6590,416.0968,312.4378
32.4678,103.6863,416.3040,312.6177
32.5164,103.7137,416.5110,312.7973
32.5649,103.7413,416.7179,312.9766
32.6134,103.7690,416.9245,313.1555
32.6620,103.7968,417.1310,313.3342
32.7105,103.8248,417.3373,313.5125
32.7590,103.8528,417.5434,313.6905
32.8076,103.8811,417.7492,313.8682
32.8561,103.9094,417.9550,314.0456
32.9046,103.9379,418.1605,314.2226
32.9532,103.9664,418.3658,314.3994
33.0017,103.9952,418.5710,314.5758
33.0502,104.0240,418.7759,314.7519
33.0988,104.0530,418.9807,314.9277
33.1473,104.0821,419.1853,315.1032
33.1958,104.1114,419.3897,315.2783
33.2444,104.1407,419.5939,315.4532
33.2929,104.1702,419.7979,315.6277
33.3414,104.1998,420.0018,315.8019
33.3900,104.2296,420.2055,315.9759
33.4385,104.2595,420.4090,316.1495
33.4870,104.2895,420.6123,316.3227
33.5355,104.3197,420.8154,316.4957
33.5841,104.3499,421.0183,316.6684
33.6326,104.3804,421.2211,316.8407
33.6811,104.4109,421.4237,317.0128
